Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-06-29,264.1205,264.39,254.3,256.17,40476600.0,0.0,1.0,33.9431654692,33.9777999754,32.6810943445,32.9214154079,283336200.0
2010-06-30,256.71,257.97,250.01,251.53,26409000.0,0.0,1.0,32.9908129343,33.1527404957,32.129769552,32.3251107372,184863000.0
2010-07-01,254.3,254.8,243.22,248.48,36532000.0,0.0,1.0,32.6810943445,32.7453513134,31.2571599154,31.9331432274,255724000.0
2010-07-02,250.49,250.93,243.2,246.94,24780100.0,0.0,1.0,32.1914562421,32.2480023747,31.2545896366,31.7352317634,173460700.0
2010-07-06,251.0,252.8,246.16,248.63,21972700.0,0.0,1.0,32.2569983503,32.4883234381,31.6349908921,31.9524203181,153808900.0
2010-07-07,250.49,258.77,249.75,258.665,23377000.0,0.0,1.0,32.1914562421,33.2555516458,32.0963559282,33.2420576824,163639000.0
2010-07-08,262.48,262.9,254.89,258.09,26362300.0,0.0,1.0,33.7323383545,33.7863142083,32.7569175678,33.1681621682,184536100.0
2010-07-09,256.89,259.9,255.16,259.62,15475800.0,0.0,1.0,33.0139454431,33.4007723954,32.7916163309,33.3647884928,108330600.0
2010-07-12,258.53,261.85,254.86,257.285,20102800.0,0.0,1.0,33.2247083008,33.6513745738,32.7530621496,33.0647084484,140719600.0
2010-07-13,256.32,256.4,246.43,251.798,42533000.0,0.0,1.0,32.9406924986,32.9509736136,31.6696896552,32.3595524725,297731000.0
2010-07-14,249.38,255.8,249.0,252.727,29001700.0,0.0,1.0,32.0488057713,32.873865251,31.999970475,32.4789419206,203011900.0
2010-07-15,248.23,256.97,247.3,251.45,29459500.0,0.0,1.0,31.901014743,33.0242265581,31.781496781,32.3148296222,206216500.0
2010-07-16,253.18,254.97,248.41,249.9,37137800.0,0.0,1.0,32.5371587344,32.7671986828,31.9241472518,32.1156330189,259964600.0
2010-07-19,249.88,249.88,239.6,245.58,36588500.0,0.0,1.0,32.1130627401,32.1130627401,30.7919394611,31.5604528082,256119500.0
2010-07-20,242.9,252.9,240.01,251.89,38391100.0,0.0,1.0,31.2160354553,32.5011748318,30.8446301755,32.3713757548,268737700.0
2010-07-21,265.09,265.15,254.0,254.24,42345400.0,0.0,1.0,34.0677597318,34.075470568,32.6425401632,32.6733835083,296417800.0
2010-07-22,257.68,260.0,255.31,259.024,23047100.0,0.0,1.0,33.1154714538,33.4136237891,32.8108934216,33.288194186,161329700.0
2010-07-23,257.09,260.38,256.28,259.94,19049600.0,0.0,1.0,33.0396482306,33.4624590855,32.9355519411,33.4059129529,133347200.0
2010-07-26,260.0,260.0998,257.71,259.28,15019700.0,0.0,1.0,33.4136237891,33.4264494801,33.1193268719,33.321093754,105137900.0
2010-07-27,260.87,264.8,260.3,264.08,20884700.0,0.0,1.0,33.5254309149,34.0304906899,33.4521779704,33.9379606548,146192900.0
2010-07-28,263.67,265.99,260.25,260.96,18570900.0,0.0,1.0,33.8852699403,34.1834222757,33.4457522736,33.5369971693,129996300.0
2010-07-29,260.71,262.65,256.1,258.11,22993100.0,0.0,1.0,33.5048686849,33.7541857239,32.9124194323,33.170732447,160951700.0
2010-07-30,255.8925,259.7,254.9,257.25,16007500.0,0.0,1.0,32.8857527902,33.3750696078,32.7582027071,33.0602104606,112052500.0
2010-08-02,260.44,262.59,259.62,261.85,15287700.0,0.0,1.0,33.4701699217,33.7464748877,33.3647884928,33.6513745738,107013900.0
2010-08-03,261.01,263.26,259.42,261.93,14916200.0,0.0,1.0,33.5434228662,33.8325792259,33.3390857053,33.6616556888,104413400.0
2010-08-04,262.84,264.28,260.311,262.98,15013400.0,0.0,1.0,33.7786033721,33.9636634423,33.4535916238,33.7965953233,105093800.0
2010-08-05,261.73,263.18,260.55,261.7,10324900.0,0.0,1.0,33.6359529013,33.8222981109,33.4843064549,33.6320974831,72274300.0
2010-08-06,259.78,261.49,257.63,260.091,15889200.0,0.0,1.0,33.3853507229,33.6051095562,33.1090457569,33.4253185575,111224400.0
2010-08-09,261.48,262.15,259.57,261.75,10826000.0,0.0,1.0,33.6038244169,33.6899287551,33.358362796,33.63852318,75782000.0
2010-08-10,259.85,260.45,257.55,259.41,16140000.0,0.0,1.0,33.3943466985,33.4714550611,33.0987646419,33.3378005659,112980000.0
2010-08-11,255.4,255.69,249.81,250.19,22144800.0,0.0,1.0,32.822459676,32.8597287179,32.1040667645,32.1529020608,155013600.0
2010-08-12,246.69,253.1,246.12,251.79,19104300.0,0.0,1.0,31.703103279,32.5268776194,31.6298503346,32.358524361,133730100.0
2010-08-13,251.65,251.88,249.09,249.1,12673900.0,0.0,1.0,32.3405324098,32.3700906154,32.0115367294,32.0128218688,88717300.0
2010-08-16,247.58,250.01,246.62,247.64,11372500.0,0.0,1.0,31.8174806835,32.129769552,31.6941073034,31.8251915198,79607500.0
2010-08-17,250.08,254.63,249.2,251.97,15094300.0,0.0,1.0,32.1387655277,32.723503944,32.0256732625,32.3816568698,105660100.0
2010-08-18,252.36,254.67,251.58,253.07,12132000.0,0.0,1.0,32.4317773055,32.7286445015,32.3315364341,32.5230222012,84924000.0
2010-08-19,252.84,253.48,248.68,249.88,15239500.0,0.0,1.0,32.4934639956,32.5757129157,31.9588460149,32.1130627401,106676500.0
2010-08-20,249.39,253.92,249.0,249.64,13722500.0,0.0,1.0,32.0500909107,32.6322590482,31.999970475,32.0822193951,96057500.0
2010-08-23,251.79,252.0,245.25,245.8,14787200.0,0.0,1.0,32.358524361,32.3855122879,31.5180432088,31.5887258745,103510400.0
2010-08-24,242.67,243.0,238.65,239.93,21520200.0,0.0,1.0,31.1864772497,31.2288868491,30.6698512203,30.8343490605,150641400.0
2010-08-25,238.04,243.99,237.2,242.89,21316700.0,0.0,1.0,30.5914577183,31.3561156474,30.4835060107,31.2147503159,149216900.0
2010-08-26,245.45,245.75,240.2778,240.28,16660900.0,0.0,1.0,31.5437459963,31.5823001776,30.879046208,30.8793289387,116626300.0
2010-08-27,241.75,242.61,235.56,241.62,19585400.0,0.0,1.0,31.068244427,31.1787664134,30.272743153,31.0515376151,137097800.0
2010-08-30,240.76,245.75,240.6801,242.5,13688900.0,0.0,1.0,30.9410156287,31.5823001776,30.9307473651,31.1646298803,95822300.0
2010-08-31,241.85,244.56,240.35,243.1,15028100.0,0.0,1.0,31.0810958208,31.4293685918,30.8883249143,31.2417382428,105196700.0
2010-09-01,247.47,251.46,246.28,250.33,24894200.0,0.0,1.0,31.8033441504,32.3161147616,31.6504125646,32.1708940121,174259400.0
2010-09-02,251.2623,252.17,248.57,252.17,14836700.0,0.0,1.0,32.2907075561,32.4073596573,31.9447094818,32.4073596573,103856900.0
2010-09-03,255.09,258.78,254.5,258.77,18599600.0,0.0,1.0,32.7826203553,33.2568367852,32.7067971321,33.2555516458,130197200.0
2010-09-07,256.64,259.53,256.25,257.81,12234200.0,0.0,1.0,32.9818169586,33.3532222384,32.931696523,33.1321782657,85639400.0
2010-09-08,259.78,264.3899,259.1,262.92,18805400.0,0.0,1.0,33.3853507229,33.977787124,33.2979612453,33.7888844871,131637800.0
2010-09-09,265.04,266.52,262.92,263.07,15663400.0,0.0,1.0,34.0613340349,34.2515346626,33.7888844871,33.8081615777,109643800.0
2010-09-10,263.19,264.5,261.4,263.41,13840800.0,0.0,1.0,33.8235832503,33.9919365086,33.5935433019,33.8518563165,96885600.0
2010-09-13,265.82,268.28,265.76,267.04,13885000.0,0.0,1.0,34.1615749063,34.4777191929,34.15386407,34.3183619102,97195000.0
2010-09-14,266.21,269.17,265.52,268.06,14576800.0,0.0,1.0,34.211695342,34.5920965974,34.123020725,34.4494461266,102037600.0
2010-09-15,268.17,270.38,267.84,270.22,15334600.0,0.0,1.0,34.4635826597,34.747598462,34.4211730603,34.7270362319,107342200.0
2010-09-16,270.24,276.67,269.5,276.57,23289400.0,0.0,1.0,34.7296065107,35.5559511298,34.6345061968,35.543099736,163025800.0
2010-09-17,277.69,277.96,273.68,275.37,22659900.0,0.0,1.0,35.6870353462,35.7217341093,35.1716944562,35.3888830108,158619300.0
2010-09-20,276.08,283.78,275.85,283.23,23524200.0,0.0,1.0,35.4801279066,36.4696852265,35.4505697009,36.3990025608,164669400.0
2010-09-21,283.86,287.35,282.79,283.77,23859800.0,0.0,1.0,36.4799663415,36.9284799839,36.3424564282,36.4684000871,167018600.0
2010-09-22,282.71,287.98,282.41,287.75,20903200.0,0.0,1.0,36.3321753132,37.0094437646,36.2936211319,36.9798855589,146322400.0
2010-09-23,286.33,292.76,286.0,288.92,28075600.0,0.0,1.0,36.7973957675,37.6237403866,36.7549861681,37.130246866,196529200.0
2010-09-24,292.1,293.53,290.55,292.32,23196000.0,0.0,1.0,37.5389211877,37.7226961186,37.3397245844,37.567194254,162372000.0
2010-09-27,293.975,294.73,291.01,291.164,17244100.0,0.0,1.0,37.7798848208,37.8769128437,37.3988409957,37.4186321421,120708700.0
2010-09-28,291.77,291.77,275.0,286.86,36965800.0,0.0,1.0,37.4965115883,37.4965115883,35.3413328539,36.8655081544,258760600.0
2010-09-29,287.23,289.81,286.0,287.37,16773000.0,0.0,1.0,36.9130583114,37.2446242705,36.7549861681,36.9310502626,117411000.0
2010-09-30,289.0,290.0,281.25,283.75,24049700.0,0.0,1.0,37.140527981,37.2690419187,36.1445449642,36.4658298083,168347900.0
2010-10-01,283.75,286.58,281.35,282.52,16005100.0,0.0,1.0,36.4658298083,36.8295242519,36.157396358,36.307757665,112035700.0
2010-10-04,281.6,282.9,277.77,278.64,15546500.0,0.0,1.0,36.1895248424,36.3565929613,35.6973164612,35.809123587,108825500.0
2010-10-05,282.0,289.45,281.82,288.94,17927400.0,0.0,1.0,36.2409304175,37.198359253,36.2177979087,37.1328171448,125491800.0
2010-10-06,289.59,291.99,285.26,289.19,23959600.0,0.0,1.0,37.2163512042,37.5247846546,36.6598858542,37.1649456292,167717200.0
2010-10-07,290.3362,290.48,286.91,289.22,14585700.0,0.0,1.0,37.3122483045,37.3307286087,36.8719338513,37.1688010473,102099900.0
2010-10-08,291.7129,294.5,290.0,294.07,23514400.0,0.0,1.0,37.4891734425,37.8473546381,37.2690419187,37.7920936449,164600800.0
2010-10-11,294.74,297.24,294.6,295.36,15276900.0,0.0,1.0,37.8781979831,38.1994828273,37.8602060319,37.9578766245,106938300.0
2010-10-12,295.41,299.5,292.49,298.54,19948000.0,0.0,1.0,37.9643023214,38.4899243263,37.5890416234,38.3665509462,139636000.0
2010-10-13,300.2,301.96,299.8,300.14,22503300.0,0.0,1.0,38.5798840827,38.806068613,38.5284785076,38.5721732464,157523100.0
2010-10-14,301.69,302.47,300.4,302.31,15546300.0,0.0,1.0,38.7713698498,38.8716107212,38.6055868702,38.8510484911,108824100.0
2010-10-15,307.44,315.0,304.91,314.74,32935500.0,0.0,1.0,39.5103249913,40.4818903599,39.185184729,40.4484767361,230548500.0
2010-10-18,318.47,319.0,314.29,318.0,39036100.0,0.0,1.0,40.9278337236,40.9959461105,40.3906454642,40.8674321729,273252700.0
2010-10-19,303.4,313.77,300.02,309.49,44028000.0,0.0,1.0,38.9911286832,40.3238182166,38.5567515739,39.7737785635,308196000.0
2010-10-20,309.0,314.25,306.87,310.53,25772300.0,0.0,1.0,39.710806734,40.3855049067,39.4370720468,39.9074330586,180406100.0
2010-10-21,312.36,314.74,306.8,309.52,19695000.0,0.0,1.0,40.1426135645,40.4484767361,39.4280760712,39.7776339816,137865000.0
2010-10-22,309.07,310.04,306.3,307.47,13313500.0,0.0,1.0,39.7198027097,39.8444612292,39.3638191024,39.5141804094,93194500.0
2010-10-25,309.09,311.6,308.44,308.84,14016500.0,0.0,1.0,39.7223729884,40.0449429719,39.6388389289,39.690244504,98115500.0
2010-10-26,306.87,309.74,305.65,308.05,14033200.0,0.0,1.0,39.4370720468,39.8059070479,39.2802850429,39.5887184933,98232400.0
2010-10-27,307.65,309.9,305.6,307.83,14250100.0,0.0,1.0,39.5373129182,39.8264692779,39.273859346,39.560445427,99750700.0
2010-10-28,307.95,308.0,300.9,305.24,19680400.0,0.0,1.0,39.5758670995,39.5822927964,38.6698438391,39.2275943285,137762800.0
2010-10-29,304.23,305.88,300.87,300.98,15375400.0,0.0,1.0,39.0977952514,39.3098432486,38.6659884209,38.6801249541,107627800.0
2010-11-01,302.22,305.6,302.2,304.18,15138900.0,0.0,1.0,38.8394822368,39.273859346,38.836911958,39.0913695545,105972300.0
2010-11-02,307.0,310.19,307.0,309.36,15497500.0,0.0,1.0,39.4537788587,39.8637383198,39.4537788587,39.7570717516,108482500.0
2010-11-03,311.37,312.88,308.53,312.8,18155300.0,0.0,1.0,40.0153847663,40.2094408121,39.6504051833,40.1991596971,127087100.0
2010-11-04,315.45,320.18,315.03,318.27,22946000.0,0.0,1.0,40.5397216319,41.147592557,40.4857457781,40.902130936,160622000.0
2010-11-05,317.99,319.57,316.75,317.13,12901900.0,0.0,1.0,40.8661470335,41.069199055,40.7067897508,40.7556250471,90313300.0
2010-11-08,317.2,319.7702,316.76,318.62,10062800.0,0.0,1.0,40.7646210228,41.0949275453,40.7080748902,40.9471108142,70439600.0
2010-11-09,321.05,321.3,314.5,316.08,13698000.0,0.0,1.0,41.2593996827,41.2915281671,40.4176333911,40.6206854126,95886000.0
2010-11-10,316.64,318.77,313.55,318.03,13722400.0,0.0,1.0,40.6926532177,40.9663879049,40.2955451503,40.871287591,96056800.0
2010-11-11,315.0,318.4,314.25,316.655,12903000.0,0.0,1.0,40.4818903599,40.9188377479,40.3855049067,40.6945809267,90321000.0
2010-11-12,316.0,316.5,303.63,308.03,28423100.0,0.0,1.0,40.6104042976,40.6746612664,39.0206868888,39.5861482145,198961700.0
2010-11-15,308.46,310.54,306.27,307.035,14414500.0,0.0,1.0,39.6414092077,39.908718198,39.3599636842,39.4582768465,100901500.0
2010-11-16,305.72,307.6,299.32,301.59,23487500.0,0.0,1.0,39.2892810185,39.5308872213,38.4667918176,38.758518456,164412500.0
2010-11-17,301.2,303.99,297.76,300.5,17123200.0,0.0,1.0,38.7083980203,39.0669519064,38.2663100748,38.618438264,119862400.0
2010-11-18,305.2,309.67,304.69,308.43,17660400.0,0.0,1.0,39.2224537709,39.7969110722,39.1569116627,39.6375537896,123622800.0
2010-11-19,307.97,308.4,305.24,306.73,13744400.0,0.0,1.0,39.5784373782,39.6336983714,39.2275943285,39.4190800956,96210800.0
2010-11-22,306.68,313.36,305.87,313.36,14038400.0,0.0,1.0,39.4126543987,40.2711275022,39.3085581092,40.2711275022,98268800.0
2010-11-23,310.45,311.75,306.56,308.73,18551700.0,0.0,1.0,39.8971519436,40.0642200626,39.3972327262,39.6761079709,129861900.0
2010-11-24,312.0,315.4,311.75,314.795,14775900.0,0.0,1.0,40.096348547,40.533295935,40.0642200626,40.4555450027,103431300.0
2010-11-26,313.74,317.6999,312.94,315.0,8485200.0,0.0,1.0,40.3199627985,40.8288651402,40.2171516484,40.4818903599,59396400.0
2010-11-29,315.5,317.48,311.38,316.87,15920900.0,0.0,1.0,40.5461473288,40.8006049253,40.0166699056,40.7222114233,111446300.0
2010-11-30,313.54,314.36,310.87,311.15,17923500.0,0.0,1.0,40.294260011,40.3996414398,39.9511277974,39.9871117,125464500.0
2010-12-01,315.27,317.75,315.0,316.4,16491100.0,0.0,1.0,40.5165891231,40.8353036885,40.4818903599,40.6618098726,115437700.0
2010-12-02,317.53,319.0,314.89,318.15,16529900.0,0.0,1.0,40.8070306222,40.9959461105,40.4677538268,40.8867092635,115709300.0
2010-12-03,317.01,318.65,316.34,317.44,12217600.0,0.0,1.0,40.7402033746,40.9509662323,40.6540990364,40.7954643678,85523200.0
2010-12-06,318.64,322.33,318.42,320.15,16017200.0,0.0,1.0,40.949681093,41.4238975229,40.9214080267,41.1437371388,112120400.0
2010-12-07,323.8,323.99,318.12,318.21,13980500.0,0.0,1.0,41.6128130112,41.6372306594,40.8828538454,40.8944200998,97863500.0
2010-12-08,319.63,321.02,317.11,321.01,11497700.0,0.0,1.0,41.0769098912,41.2555442646,40.7530547684,41.2542591252,80483900.0
2010-12-09,322.1317,322.5,319.02,319.7575,10505400.0,0.0,1.0,41.3984132091,41.4457448923,40.9985163893,41.0932954183,73537800.0
2010-12-10,319.65,321.05,318.6,320.56,9375400.0,0.0,1.0,41.07948017,41.2593996827,40.9445405355,41.1964278533,65627800.0
2010-12-13,324.37,325.06,321.0,321.67,15707700.0,0.0,1.0,41.6860659557,41.7747405727,41.2529739858,41.3390783241,109953900.0
2010-12-14,321.73,322.54,319.0,320.29,12536000.0,0.0,1.0,41.3467891603,41.4508854498,40.9959461105,41.1617290901,87752000.0
2010-12-15,320.0,323.0,319.19,320.36,14904000.0,0.0,1.0,41.1244600482,41.5100018611,41.0203637587,41.1707250657,104328000.0
2010-12-16,321.09,322.61,320.1,321.25,11501100.0,0.0,1.0,41.2645402402,41.4598814254,41.1373114419,41.2851024702,80507700.0
2010-12-17,321.63,321.79,320.23,320.61,13818900.0,0.0,1.0,41.3339377665,41.3544999966,41.1540182538,41.2028535501,96732300.0
2010-12-20,321.6,323.25,318.23,322.21,13771800.0,0.0,1.0,41.3300823484,41.5421303455,40.8969903785,41.4084758504,96402600.0
2010-12-21,323.0,324.39,322.05,324.205,9155500.0,0.0,1.0,41.5100018611,41.6886362345,41.3879136204,41.664861156,64088500.0
2010-12-22,324.36,325.72,323.55,325.16,9497200.0,0.0,1.0,41.6847808163,41.8595597715,41.5806845268,41.7875919665,66480400.0
2010-12-23,325.0,325.15,323.17,323.6,7969900.0,0.0,1.0,41.7670297364,41.7863068271,41.5318492305,41.5871102237,55789300.0
2010-12-27,322.8519,325.44,321.52,324.68,8922000.0,0.0,1.0,41.490968947,41.823575869,41.3198012334,41.7259052764,62454000.0
2010-12-28,325.9102,326.66,325.06,325.47,6283000.0,0.0,1.0,41.8840031225,41.9803628729,41.7747405727,41.8274312871,43981000.0
2010-12-29,326.22,326.45,325.1,325.29,5826400.0,0.0,1.0,41.9238167404,41.953374946,41.7798811302,41.8042987783,40784800.0
2010-12-30,325.48,325.51,323.05,323.66,5624800.0,0.0,1.0,41.8287164265,41.8325718446,41.516427558,41.59482106,39373600.0
2010-12-31,322.95,323.48,321.31,322.56,6911000.0,0.0,1.0,41.5035761642,41.5716885512,41.2928133065,41.4534557286,48377000.0
2011-01-03,325.64,330.26,324.8365,329.57,15897800.0,0.0,1.0,41.8492786565,42.4430130485,41.7460177076,42.3543384315,111284600.0
2011-01-04,332.44,332.5,328.15,331.29,11038600.0,0.0,1.0,42.7231734326,42.7308842688,42.17184864,42.5753824043,77270200.0
2011-01-05,329.55,334.34,329.5,334.0,9125700.0,0.0,1.0,42.3517681527,42.9673499141,42.3453424559,42.9236551753,63879900.0
2011-01-06,334.7194,335.25,332.9,333.73,10729600.0,0.0,1.0,43.016108102,43.0842975973,42.7822898439,42.8889564121,75107200.0
2011-01-07,333.99,336.35,331.9,336.12,11140400.0,0.0,1.0,42.9223700359,43.2256629288,42.6537759062,43.1961047231,77982800.0
2011-01-10,338.83,343.23,337.17,342.455,16020000.0,0.0,1.0,43.5443774941,44.1098388198,43.3310443576,44.0102405181,112140000.0
2011-01-11,344.88,344.96,339.47,341.64,15861000.0,0.0,1.0,44.3218868169,44.3321679319,43.6266264142,43.9055016589,111027000.0
2011-01-12,343.25,344.43,342.0,344.42,10806800.0,0.0,1.0,44.1124090986,44.264055545,43.9517666765,44.2627704056,75647600.0
2011-01-13,345.16,346.64,343.85,345.68,10599300.0,0.0,1.0,44.3578707195,44.5480713472,44.1895174611,44.424697967,74195100.0
2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.0,1.0,44.451685894,44.7845369925,44.2653406844,44.7845369925,77210000.0
2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.0,1.0,42.3479127346,44.3067864293,41.8955436741,43.7782728607,470249500.0
2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.0,1.0,44.7678301806,44.799958665,43.2937753157,43.5456626335,283903200.0
2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.0,1.0,43.2359440438,43.4762651072,42.4250210972,42.7540167776,191197300.0
2011-01-21,333.77,334.88,326.63,326.72,26942900.0,0.0,1.0,42.8940969696,43.0367474404,41.9765074548,41.9880737092,188600300.0
2011-01-24,326.87,337.45,326.72,337.45,20524400.0,0.0,1.0,42.0073507998,43.3670282602,41.9880737092,43.3670282602,143670800.0
2011-01-25,336.33,341.44,334.57,341.4,19531000.0,0.0,1.0,43.22309265,43.8797988714,42.9969081197,43.8746583139,136717000.0
2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.0,1.0,44.0751400566,44.414416852,43.8875097077,44.1895174611,126718900.0
2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.0,1.0,44.1805214855,44.2978290078,44.0585617587,44.107268541,71256500.0
2011-01-28,344.17,344.4,333.528,336.1,21144900.0,0.0,1.0,44.2306419212,44.2602001269,42.8629965967,43.1935344444,148014300.0
2011-01-31,335.8,340.04,334.3,339.32,13473100.0,0.0,1.0,43.1549802631,43.6998793587,42.9622093566,43.6073493236,94311700.0
2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.0,1.0,43.8618069201,44.4208425489,43.8206824601,44.3411639076,106658300.0
2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.0,1.0,44.2666258237,44.3694369739,44.1509632798,44.2499190118,64738800.0
2011-02-03,343.8,344.24,338.55,343.44,14064200.0,0.0,1.0,44.1830917643,44.2396378968,43.5083935916,44.1368267467,98449400.0
2011-02-04,343.64,346.7,343.51,346.5,11494300.0,0.0,1.0,44.1625295342,44.5557821834,44.1458227223,44.5300793959,80460100.0
2011-02-07,347.89,353.25,347.64,351.88,17322200.0,0.0,1.0,44.7087137693,45.3975484751,44.6765852848,45.2214843805,121255400.0
2011-02-08,353.68,355.52,352.15,355.2,13608600.0,0.0,1.0,45.4528094682,45.6892751135,45.2561831436,45.6481506535,95260200.0
2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.0,1.0,45.6468655141,46.1365036165,45.6057410541,46.0285519089,120686300.0
2011-02-10,357.39,360.0,348.0,354.54,33162500.0,0.0,1.0,45.9295961769,46.2650175542,44.7228503024,45.5633314546,232137500.0
2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,0.0,1.0,45.5906535178,45.9822868914,45.4348303684,45.8601986506,91893200.0
2011-02-14,356.79,359.48,356.71,359.18,11086300.0,0.0,1.0,45.8524878143,46.1981903066,45.8422066993,46.1596361253,77604100.0
2011-02-15,359.19,359.97,357.55,359.9,10149100.0,0.0,1.0,46.1609212647,46.2611621361,45.950158407,46.2521661604,71043700.0
2011-02-16,360.8,364.9,360.5,363.13,17184200.0,0.0,1.0,46.3678287043,46.8947358487,46.329274523,46.667266179,120289400.0
2011-02-17,357.25,360.27,356.52,358.3,18949400.0,0.0,1.0,45.9116042257,46.2997163174,45.8177890512,46.0465438602,132645800.0
2011-02-18,358.71,359.5,349.52,350.56,29144900.0,0.0,1.0,46.0992345746,46.2007605854,44.9181914876,45.0518459828,204014300.0
